Show Me Cash,,,,
Draw Date,,,,
06-15-2015,,,3 11 15 16 33,$94 
06-14-2015,,,6 12 14 31 39,$81 
06-13-2015,,,14 16 22 26 27,$65 
06-12-2015,,,9 21 31 32 38,$50 
06-11-2015,,,14 18 27 32 37,$398 
06-10-2015,,,3 24 26 30 37,$359 
06-09-2015,,,2 16 28 32 35,$323 
06-08-2015,,,4 6 8 9 20,$294 
06-07-2015,,,11 18 31 38 39,$269 
06-06-2015,,,9 10 13 14 34,$240 
06-05-2015,,,8 19 27 30 36,$213 
06-04-2015,,,7 9 16 20 25,$191 
06-03-2015,,,8 12 16 17 32,$168 
06-02-2015,,,9 17 23 25 32,$147 
06-01-2015,,,14 20 22 24 37,$129 
05-31-2015,,,16 24 29 34 37,$113 
05-30-2015,,,3 6 10 23 25,$95 
05-29-2015,,,10 24 27 35 37,$78 
05-28-2015,,,1 2 14 15 21,$64 
05-27-2015,,,1 5 24 37 38,$50 
05-26-2015,,,13 17 19 34 35,$255 
05-25-2015,,,2 4 8 13 22,$233 
05-24-2015,,,2 14 15 20 28,$212 
05-23-2015,,,2 8 15 27 36,$188 
05-22-2015,,,2 3 19 25 37,$166 
05-21-2015,,,11 18 22 27 32,$146 
05-20-2015,,,9 14 29 33 35,$126 
05-19-2015,,,1 4 9 24 34,$108 
05-18-2015,,,5 19 21 27 39,$93 
05-17-2015,,,4 8 16 22 26,$81 
05-16-2015,,,6 13 20 26 35,$64 
05-15-2015,,,1 4 8 13 21,$50 
05-14-2015,,,10 16 19 24 31,$166 
05-13-2015,,,8 10 20 27 39,$144 
05-12-2015,,,1 12 24 25 28,$124 
05-11-2015,,,14 23 28 29 32,$107 
05-10-2015,,,4 9 19 29 34,$93 
05-09-2015,,,22 24 27 31 37,$75 
05-08-2015,,,14 16 34 36 38,$70 
05-07-2015,,,11 19 24 25 32,$65 
05-06-2015,,,1 2 8 9 22,$60 
05-05-2015,,,3 8 15 19 28,$55 
05-04-2015,,,3 12 26 38 39,$50 
05-03-2015,,,7 12 16 22 35,$174 
05-02-2015,,,3 14 24 25 33,$150 
05-01-2015,,,10 13 31 32 35,$127 
04-30-2015,,,16 19 26 32 36,$109 
04-29-2015,,,1 4 28 32 39,$90 
04-28-2015,,,5 7 13 16 33,$75 
04-27-2015,,,4 13 31 32 36,$61 
04-26-2015,,,9 23 29 34 39,$50 
04-25-2015,,,3 24 31 38 39,$116 
04-24-2015,,,15 23 27 28 33,$96 
04-23-2015,,,18 26 28 32 33,$80 
04-22-2015,,,2 3 6 7 23,$64 
04-21-2015,,,2 3 18 22 31,$50 
04-20-2015,,,4 22 24 31 36,$259 
04-19-2015,,,6 19 32 33 39,$235 
04-18-2015,,,3 5 17 37 38,$205 
04-17-2015,,,1 15 17 31 34,$180 
04-16-2015,,,2 13 16 34 39,$157 
04-15-2015,,,8 10 13 24 31,$134 
04-14-2015,,,11 13 16 32 39,$114 
04-13-2015,,,1 9 23 26 33,$96 
04-12-2015,,,4 5 11 18 24,$83 
04-11-2015,,,8 11 29 30 39,$65 
04-10-2015,,,4 9 22 32 33,$50 
04-09-2015,,,1 11 24 25 32,$67 
04-08-2015,,,8 14 35 37 38,$50 
04-07-2015,,,8 19 32 33 36,$462 
04-06-2015,,,1 6 8 15 21,$417 
04-05-2015,,,8 12 14 20 23,$385 
04-04-2015,,,4 5 7 17 33,$343 
04-03-2015,,,2 9 13 19 25,$304 
04-02-2015,,,8 12 19 22 33,$273 
04-01-2015,,,2 5 12 24 35,$242 
03-31-2015,,,5 10 13 14 28,$215 
03-30-2015,,,4 7 25 36 38,$192 
03-29-2015,,,3 12 16 26 27,$172 
03-28-2015,,,1 21 29 30 39,$148 
03-27-2015,,,5 6 11 22 23,$126 
03-26-2015,,,9 29 32 35 38,$107 
03-25-2015,,,6 7 24 30 39,$89 
03-24-2015,,,14 18 21 31 35,$75 
03-23-2015,,,6 12 26 28 29,$70 
03-22-2015,,,6 8 14 22 38,$65 
03-21-2015,,,5 7 18 19 31,$60 
03-20-2015,,,10 11 27 28 36,$55 
03-19-2015,,,14 16 23 30 39,$50 
03-18-2015,,,12 13 31 32 34,$50 
03-17-2015,,,15 21 31 33 37,$278 
03-16-2015,,,2 25 26 36 37,$251 
03-15-2015,,,2 10 20 34 37,$229 
03-14-2015,,,1 2 15 31 35,$201 
03-13-2015,,,2 13 26 30 32,$176 
03-12-2015,,,3 19 28 33 36,$155 
03-11-2015,,,2 10 14 22 23,$132 
03-10-2015,,,16 18 22 23 29,$113 
03-09-2015,,,1 22 30 31 33,$97 
03-08-2015,,,18 22 29 32 39,$84 
03-07-2015,,,5 9 13 19 38,$66 
03-06-2015,,,5 17 20 21 25,$50 
03-05-2015,,,1 4 17 33 35,$155 
03-04-2015,,,7 8 10 12 13,$133 
03-03-2015,,,4 11 31 32 38,$112 
03-02-2015,,,3 4 12 14 34,$95 
03-01-2015,,,15 22 23 25 35,$83 
02-28-2015,,,4 13 29 32 36,$66 
02-27-2015,,,13 19 22 28 30,$50 
02-26-2015,,,2 6 13 20 27,$82 
02-25-2015,,,11 14 17 20 39,$65 
02-24-2015,,,4 8 9 17 31,$50 
02-23-2015,,,15 22 35 36 38,$280 
02-22-2015,,,8 17 27 36 37,$256 
02-21-2015,,,2 3 13 21 36,$228 
02-20-2015,,,7 9 23 37 38,$201 
02-19-2015,,,5 15 22 32 33,$179 
02-18-2015,,,7 8 9 22 28,$158 
02-17-2015,,,12 29 35 36 38,$139 
02-16-2015,,,9 12 19 22 24,$126 
02-15-2015,,,3 16 30 35 36,$110 
02-14-2015,,,9 25 27 36 39,$90 
02-13-2015,,,7 11 15 23 39,$75 
02-12-2015,,,6 16 18 21 31,$70 
02-11-2015,,,2 7 23 32 36,$65 
02-10-2015,,,9 11 14 18 38,$60 
02-09-2015,,,4 14 20 38 39,$55 
02-08-2015,,,1 5 21 31 39,$50 
02-07-2015,,,4 12 18 20 27,$66 
02-06-2015,,,1 7 26 33 36,$50 
02-05-2015,,,4 8 11 20 22,$93 
02-04-2015,,,10 20 34 35 38,$75 
02-03-2015,,,3 26 35 37 38,$70 
02-02-2015,,,4 13 24 28 29,$65 
02-01-2015,,,3 11 17 21 27,$60 
01-31-2015,,,1 13 18 26 34,$55 
01-30-2015,,,1 9 23 35 37,$50 
01-29-2015,,,7 17 27 35 38,$108 
01-28-2015,,,2 13 14 15 34,$89 
01-27-2015,,,8 12 15 18 20,$74 
01-26-2015,,,3 10 14 16 37,$60 
01-25-2015,,,1 17 19 32 39,$50 
01-24-2015,,,1 9 12 15 34,$80 
01-23-2015,,,7 16 25 32 34,$64 
01-22-2015,,,2 13 15 28 30,$50 
01-21-2015,,,15 17 30 34 35,$111 
01-20-2015,,,23 26 28 30 35,$94 
01-19-2015,,,12 14 15 23 38,$79 
01-18-2015,,,6 18 19 21 27,$67 
01-17-2015,,,18 23 24 28 36,$50 
01-16-2015,,,10 13 33 34 37,$371 
01-15-2015,,,1 10 17 24 35,$335 
01-14-2015,,,1 19 29 32 35,$301 
01-13-2015,,,5 20 21 25 36,$271 
01-12-2015,,,6 13 28 30 31,$245 
01-11-2015,,,1 4 7 11 32,$223 
01-10-2015,,,3 11 26 33 37,$196 
01-09-2015,,,3 5 6 13 35,$171 
01-08-2015,,,8 17 27 29 32,$151 
01-07-2015,,,7 14 26 33 35,$131 
01-06-2015,,,9 18 20 31 33,$111 
01-05-2015,,,7 18 22 30 32,$94 
01-04-2015,,,13 18 24 34 38,$81 
01-03-2015,,,7 15 20 22 39,$70 
01-02-2015,,,1 5 10 16 26,$65 
01-01-2015,,,2 7 12 17 33,$60 
12-31-2014,,,7 16 28 32 35,$55 
12-30-2014,,,1 5 7 19 23,$50 
12-29-2014,,,1 5 10 13 19,$77 
12-28-2014,,,12 28 29 33 34,$65 
12-27-2014,,,7 8 14 30 31,$50 
12-26-2014,,,1 2 9 13 14,$78 
12-25-2014,,,1 4 11 16 33,$67 
12-24-2014,,,6 10 24 30 35,$50 
12-23-2014,,,3 9 14 18 35,$77 
12-22-2014,,,2 21 26 38 39,$62 
12-21-2014,,,5 12 14 16 30,$50 
12-20-2014,,,17 19 21 32 33,$423 
12-19-2014,,,17 26 27 29 36,$383 
12-18-2014,,,9 11 17 25 39,$348 
12-17-2014,,,2 7 12 26 37,$313 
12-16-2014,,,4 19 28 37 38,$282 
12-15-2014,,,12 22 25 32 33,$254 
12-14-2014,,,6 15 17 32 39,$232 
12-13-2014,,,2 3 10 23 33,$202 
12-12-2014,,,3 7 10 16 25,$177 
12-11-2014,,,17 19 21 34 38,$156 
12-10-2014,,,2 6 14 31 36,$133 
12-09-2014,,,8 25 27 37 38,$113 
12-08-2014,,,4 18 20 23 34,$96 
12-07-2014,,,3 9 12 29 32,$82 
12-06-2014,,,9 24 25 26 38,$70 
12-05-2014,,,9 18 22 26 31,$65 
12-04-2014,,,9 13 16 22 39,$60 
12-03-2014,,,4 5 6 13 33,$55 
12-02-2014,,,13 27 29 33 39,$50 
12-01-2014,,,2 16 22 31 37,$65 
11-30-2014,,,9 20 36 38 39,$60 
11-29-2014,,,12 23 24 30 39,$55 
11-28-2014,,,4 7 16 22 34,$50 
11-27-2014,,,7 11 25 32 34,$50 
11-26-2014,,,19 24 27 28 38,$65 
11-25-2014,,,5 6 22 29 32,$50 
11-24-2014,,,1 10 18 24 35,$313 
11-23-2014,,,17 21 26 28 37,$288 
11-22-2014,,,12 15 16 25 38,$257 
11-21-2014,,,6 26 30 36 37,$228 
11-20-2014,,,11 21 25 29 33,$202 
11-19-2014,,,5 7 12 22 35,$177 
11-18-2014,,,3 20 25 34 39,$155 
11-17-2014,,,1 5 22 29 37,$137 
11-16-2014,,,11 17 21 26 32,$121 
11-15-2014,,,1 6 22 32 35,$100 
11-14-2014,,,3 19 20 22 27,$82 
11-13-2014,,,2 4 10 21 32,$67 
11-12-2014,,,1 5 24 27 38,$50 
11-11-2014,,,7 14 16 20 24,$467 
11-10-2014,,,7 13 16 27 34,$428 
11-09-2014,,,1 3 16 21 23,$396 
11-08-2014,,,3 6 27 28 38,$358 
11-07-2014,,,5 6 18 23 27,$322 
11-06-2014,,,6 10 22 26 28,$293 
11-05-2014,,,4 18 20 35 36,$266 
11-04-2014,,,6 15 21 26 29,$237 
11-03-2014,,,9 12 19 31 35,$213 
11-02-2014,,,3 23 27 31 37,$194 
11-01-2014,,,2 13 18 22 31,$170 
10-31-2014,,,2 9 22 34 37,$147 
10-30-2014,,,5 6 12 13 14,$129 
10-29-2014,,,1 5 13 19 30,$109 
10-28-2014,,,1 18 21 24 28,$92 
10-27-2014,,,1 13 14 20 28,$78 
10-26-2014,,,8 23 26 27 30,$66 
10-25-2014,,,2 8 22 28 39,$50 
10-24-2014,,,10 16 29 34 36,$126 
10-23-2014,,,7 17 23 25 27,$108 
10-22-2014,,,11 13 24 27 29,$90 
10-21-2014,,,8 10 15 16 35,$74 
10-20-2014,,,2 6 12 23 35,$61 
10-19-2014,,,1 8 14 30 31,$50 
10-18-2014,,,6 7 10 14 30,$117 
10-17-2014,,,1 2 4 10 38,$97 
10-16-2014,,,19 23 27 33 34,$81 
10-15-2014,,,21 26 29 33 35,$64 
10-14-2014,,,4 24 32 36 38,$50 
10-13-2014,,,17 21 23 29 37,$99 
10-12-2014,,,13 15 17 19 21,$85 
10-11-2014,,,1 24 25 34 39,$67 
10-10-2014,,,12 18 21 26 29,$50 
10-09-2014,,,11 15 28 35 39,$325 
10-08-2014,,,8 9 18 30 31,$292 
10-07-2014,,,18 20 28 29 34,$262 
10-06-2014,,,25 28 29 30 31,$235 
10-05-2014,,,1 19 25 30 39,$213 
10-04-2014,,,1 13 21 29 37,$185 
10-03-2014,,,6 10 11 12 38,$159 
10-02-2014,,,5 8 10 15 35,$138 
10-01-2014,,,13 15 17 21 29,$116 
09-30-2014,,,3 10 15 26 31,$97 
09-29-2014,,,5 7 16 20 33,$81 
09-28-2014,,,8 12 15 26 35,$68 
09-27-2014,,,18 25 26 31 34,$50 
09-26-2014,,,13 15 33 36 39,$423 
09-25-2014,,,6 11 23 25 38,$384 
09-24-2014,,,6 22 29 32 35,$346 
09-23-2014,,,4 8 9 30 31,$312 
09-22-2014,,,9 10 16 29 39,$283 
09-21-2014,,,12 13 20 28 31,$259 
09-20-2014,,,7 11 13 19 21,$229 
09-19-2014,,,21 23 29 30 39,$202 
09-18-2014,,,4 24 28 34 37,$179 
09-17-2014,,,5 7 19 30 34,$155 
09-16-2014,,,13 24 31 33 38,$134 
09-15-2014,,,6 8 9 18 39,$115 
09-14-2014,,,7 9 15 18 32,$100 
09-13-2014,,,4 10 21 25 37,$81 
09-12-2014,,,11 14 15 23 28,$64 
09-11-2014,,,4 14 19 20 23,$50 
09-10-2014,,,6 14 24 36 39,$249 
09-09-2014,,,12 19 24 26 39,$222 
09-08-2014,,,7 10 11 12 13,$198 
09-07-2014,,,10 17 31 34 38,$179 
09-06-2014,,,9 11 12 29 37,$154 
09-05-2014,,,8 14 17 32 33,$131 
09-04-2014,,,1 3 9 14 35,$112 
09-03-2014,,,1 2 12 16 25,$91 
09-02-2014,,,2 17 18 20 39,$75 
09-01-2014,,,7 8 17 28 35,$62 
08-31-2014,,,1 17 21 26 27,$50 
08-30-2014,,,9 12 22 38 39,$178 
08-29-2014,,,1 3 6 9 38,$153 
08-28-2014,,,3 5 6 11 32,$132 
08-27-2014,,,1 12 13 23 29,$111 
08-26-2014,,,5 10 16 27 29,$94 
08-25-2014,,,5 18 25 27 38,$79 
08-24-2014,,,1 6 21 33 38,$67 
08-23-2014,,,7 22 25 28 39,$50 
08-22-2014,,,9 18 24 29 33,$254 
08-21-2014,,,4 5 19 22 24,$227 
08-20-2014,,,10 16 29 31 39,$200 
08-19-2014,,,4 11 18 28 31,$177 
08-18-2014,,,4 6 13 19 32,$157 
08-17-2014,,,7 18 29 33 35,$139 
08-16-2014,,,11 16 19 28 31,$117 
08-15-2014,,,13 16 19 20 24,$97 
08-14-2014,,,7 27 33 35 39,$81 
08-13-2014,,,5 9 10 25 32,$64 
08-12-2014,,,14 16 23 34 37,$50 
08-11-2014,,,17 20 26 30 35,$159 
08-10-2014,,,6 9 18 24 25,$142 
08-09-2014,,,3 22 23 33 34,$119 
08-08-2014,,,1 15 17 33 39,$99 
08-07-2014,,,5 20 29 31 36,$82 
08-06-2014,,,2 22 23 33 36,$65 
08-05-2014,,,3 6 9 22 29,$50 
08-04-2014,,,2 6 14 16 25,$214 
08-03-2014,,,5 7 15 30 32,$192 
08-02-2014,,,1 10 13 22 25,$165 
08-01-2014,,,2 11 15 29 34,$140 
07-31-2014,,,7 13 18 29 39,$118 
07-30-2014,,,1 2 9 10 27,$96 
07-29-2014,,,2 11 20 24 27,$78 
07-28-2014,,,9 23 24 25 31,$62 
07-27-2014,,,5 8 10 34 38,$50 
07-26-2014,,,9 21 30 32 39,$69 
07-25-2014,,,3 12 23 28 39,$50 
07-24-2014,,,7 8 26 34 38,$365 
07-23-2014,,,3 4 18 22 26,$327 
07-22-2014,,,1 7 11 13 19,$293 
07-21-2014,,,3 6 11 12 20,$263 
07-20-2014,,,11 18 32 33 39,$238 
07-19-2014,,,5 6 17 25 32,$206 
07-18-2014,,,18 21 28 33 38,$177 
07-17-2014,,,1 17 19 31 39,$152 
07-16-2014,,,2 11 23 25 34,$126 
07-15-2014,,,7 10 18 22 33,$104 
07-14-2014,,,8 9 16 17 24,$85 
07-13-2014,,,1 5 10 22 25,$71 
07-12-2014,,,10 29 32 34 37,$50 
07-11-2014,,,12 28 33 34 35,$300 
07-10-2014,,,1 5 20 22 27,$267 
07-09-2014,,,7 14 30 31 34,$234 
07-08-2014,,,2 8 11 18 28,$205 
07-07-2014,,,3 9 11 16 22,$179 
07-06-2014,,,6 11 14 30 38,$159 
07-05-2014,,,3 25 28 34 38,$133 
07-04-2014,,,8 14 20 25 39,$111 
07-03-2014,,,25 27 33 34 38,$89 
07-02-2014,,,25 26 28 36 38,$68 
07-01-2014,,,3 11 14 18 23,$50 
06-30-2014,,,13 22 25 27 36,$166 
06-29-2014,,,1 12 18 21 38,$147 
06-28-2014,,,7 13 14 28 36,$122 
06-27-2014,,,18 19 21 24 30,$101 
06-26-2014,,,4 20 22 24 27,$84 
06-25-2014,,,1 9 11 16 36,$67 
06-24-2014,,,1 13 16 26 38,$50 
06-23-2014,,,6 8 19 21 22,$988 
06-22-2014,,,20 22 30 31 35,$906 
06-21-2014,,,19 31 35 36 37,$820 
06-20-2014,,,4 13 18 21 31,$739 
06-19-2014,,,4 10 16 17 34,$669 
06-18-2014,,,4 6 12 18 22,$603 
06-17-2014,,,9 10 13 17 30,$545 
06-16-2014,,,4 9 19 27 28,$494 
06-15-2014,,,8 12 20 23 35,$454 
06-14-2014,,,9 22 25 27 38,$407 
06-13-2014,,,2 5 15 29 39,$366 
06-12-2014,,,2 9 15 17 28,$330 
06-11-2014,,,10 14 16 19 24,$296 
06-10-2014,,,8 9 10 18 30,$267 
06-09-2014,,,3 10 18 20 32,$240 
06-08-2014,,,5 15 25 29 35,$219 
06-07-2014,,,6 15 20 25 36,$193 
06-06-2014,,,17 19 23 27 30,$170 
06-05-2014,,,15 17 20 30 34,$150 
06-04-2014,,,10 21 30 34 39,$129 
06-03-2014,,,1 18 21 23 39,$110 
06-02-2014,,,18 20 21 24 31,$94 
06-01-2014,,,1 2 15 36 37,$82 
05-31-2014,,,1 26 30 37 38,$64 
05-30-2014,,,3 8 11 16 21,$50 
05-29-2014,,,7 12 15 22 31,$50 
05-28-2014,,,6 15 24 30 34,$124 
05-27-2014,,,3 14 16 23 30,$107 
05-26-2014,,,2 16 18 33 37,$94 
05-25-2014,,,20 28 32 33 38,$81 
05-24-2014,,,8 10 11 18 31,$65 
05-23-2014,,,13 21 24 29 32,$50 
05-22-2014,,,2 8 14 19 25,$169 
05-21-2014,,,15 19 24 29 39,$147 
05-20-2014,,,6 8 29 30 34,$128 
05-19-2014,,,8 14 15 28 38,$111 
05-18-2014,,,7 12 26 28 34,$97 
05-17-2014,,,3 4 5 15 24,$79 
05-16-2014,,,11 12 21 23 33,$63 
05-15-2014,,,5 21 28 29 35,$50 
05-14-2014,,,4 12 18 28 37,$214 
05-13-2014,,,15 19 30 36 39,$191 
05-12-2014,,,9 11 14 17 38,$171 
05-11-2014,,,6 13 19 25 38,$154 
05-10-2014,,,6 7 21 29 37,$132 
05-09-2014,,,16 18 32 34 36,$112 
05-08-2014,,,6 13 18 31 33,$95 
05-07-2014,,,3 12 18 29 38,$78 
05-06-2014,,,8 10 24 25 37,$63 
05-05-2014,,,7 19 25 31 33,$50 
05-04-2014,,,5 24 30 38 39,$82 
05-03-2014,,,1 10 14 23 24,$70 
05-02-2014,,,7 8 19 24 37,$65 
05-01-2014,,,6 11 26 31 35,$60 
04-30-2014,,,1 13 15 22 31,$55 
04-29-2014,,,15 22 27 37 38,$50 
04-28-2014,,,6 8 15 20 31,$155 
04-27-2014,,,4 9 11 18 20,$139 
04-26-2014,,,19 20 26 27 33,$116 
04-25-2014,,,5 19 21 29 35,$97 
04-24-2014,,,3 23 33 36 39,$81 
04-23-2014,,,7 10 11 37 38,$64 
04-22-2014,,,4 11 32 38 39,$50 
04-21-2014,,,1 2 7 30 35,$159 
04-20-2014,,,2 3 5 27 30,$143 
04-19-2014,,,5 16 32 36 39,$120 
04-18-2014,,,1 11 25 30 31,$100 
04-17-2014,,,6 23 25 31 33,$83 
04-16-2014,,,2 9 13 19 32,$65 
04-15-2014,,,13 14 24 32 33,$50 
04-14-2014,,,5 8 14 27 37,$204 
04-13-2014,,,4 16 22 24 36,$185 
04-12-2014,,,3 12 15 27 35,$159 
04-11-2014,,,4 9 23 36 38,$136 
04-10-2014,,,3 14 26 29 39,$116 
04-09-2014,,,9 13 15 31 33,$95 
04-08-2014,,,1 17 24 26 27,$77 
04-07-2014,,,10 14 15 21 38,$62 
04-06-2014,,,6 24 26 37 39,$50 
04-05-2014,,,4 13 14 21 32,$68 
04-04-2014,,,7 19 26 30 31,$50 
04-03-2014,,,8 16 21 22 27,$396 
04-02-2014,,,1 12 19 21 30,$356 
04-01-2014,,,3 4 12 29 32,$319 
03-31-2014,,,11 16 20 36 38,$289 
03-30-2014,,,5 7 8 13 36,$264 
03-29-2014,,,2 12 18 33 35,$232 
03-28-2014,,,17 24 28 34 39,$204 
03-27-2014,,,10 12 24 34 39,$180 
03-26-2014,,,6 21 30 32 35,$156 
03-25-2014,,,7 9 20 26 39,$135 
03-24-2014,,,4 5 8 23 35,$116 
03-23-2014,,,6 15 20 33 37,$101 
03-22-2014,,,1 3 4 10 11,$81 
03-21-2014,,,8 15 22 33 37,$64 
03-20-2014,,,1 6 7 11 34,$50 
03-19-2014,,,1 4 13 24 27,$95 
03-18-2014,,,1 4 6 18 35,$76 
03-17-2014,,,1 10 31 35 38,$61 
03-16-2014,,,2 6 25 27 32,$50 
03-15-2014,,,2 3 4 5 31,$160 
03-14-2014,,,3 18 19 32 34,$136 
03-13-2014,,,6 20 26 28 39,$116 
03-12-2014,,,1 8 19 27 33,$95 
03-11-2014,,,21 23 27 35 38,$77 
03-10-2014,,,3 6 8 37 39,$62 
03-09-2014,,,3 14 17 29 30,$50 
03-08-2014,,,1 3 5 26 31,$69 
03-07-2014,,,3 5 26 32 34,$50 
03-06-2014,,,19 23 24 31 35,$222 
03-05-2014,,,1 4 10 11 14,$193 
03-04-2014,,,10 22 27 30 35,$168 
03-03-2014,,,4 5 15 24 39,$148 
03-02-2014,,,2 3 6 13 35,$135 
03-01-2014,,,12 20 27 29 30,$108 
02-28-2014,,,6 20 22 32 35,$86 
02-27-2014,,,2 10 14 15 31,$68 
02-26-2014,,,7 18 23 25 33,$50 
02-25-2014,,,1 9 10 24 30,$146 
02-24-2014,,,3 4 8 11 33,$125 
02-23-2014,,,6 13 17 18 35,$108 
02-22-2014,,,3 7 32 35 39,$86 
02-21-2014,,,3 11 12 25 38,$67 
02-20-2014,,,3 18 22 31 33,$50 
02-19-2014,,,10 11 17 18 24,$735 
02-18-2014,,,6 9 15 31 32,$667 
02-17-2014,,,10 28 30 33 35,$608 
02-16-2014,,,8 23 25 30 33,$559 
02-15-2014,,,26 27 28 29 32,$502 
02-14-2014,,,18 19 23 27 38,$452 
02-13-2014,,,4 13 22 37 39,$406 
02-12-2014,,,18 19 24 34 38,$364 
02-11-2014,,,9 10 17 28 38,$326 
02-10-2014,,,2 19 24 34 37,$294 
02-09-2014,,,19 31 32 34 36,$268 
02-08-2014,,,9 15 16 23 28,$234 
02-07-2014,,,8 19 22 29 35,$205 
02-06-2014,,,17 19 20 25 26,$181 
02-05-2014,,,2 4 10 14 24,$160 
02-04-2014,,,1 5 6 21 37,$141 
02-03-2014,,,4 20 22 25 37,$119 
02-02-2014,,,2 7 14 35 36,$104 
02-01-2014,,,4 12 18 34 35,$84 
01-31-2014,,,7 23 33 36 37,$66 
01-30-2014,,,6 18 21 23 27,$50 
01-29-2014,,,4 6 8 13 19,$651 
01-28-2014,,,1 8 10 24 32,$590 
01-27-2014,,,17 18 19 36 39,$537 
01-26-2014,,,6 10 12 14 21,$491 
01-25-2014,,,10 15 17 34 36,$439 
01-24-2014,,,5 10 12 14 27,$394 
01-23-2014,,,3 23 25 34 38,$356 
01-22-2014,,,9 18 19 32 36,$317 
01-21-2014,,,4 10 30 32 35,$287 
01-20-2014,,,4 8 28 34 37,$257 
01-19-2014,,,5 6 15 22 25,$233 
01-18-2014,,,3 4 11 15 19,$203 
01-17-2014,,,6 7 9 12 13,$178 
01-16-2014,,,8 33 36 37 38,$156 
01-15-2014,,,12 15 29 36 38,$133 
01-14-2014,,,7 8 13 16 20,$113 
01-13-2014,,,2 3 6 8 23,$97 
01-12-2014,,,3 8 11 32 38,$83 
01-11-2014,,,2 3 4 6 17,$65 
01-10-2014,,,2 8 22 35 38,$50 
01-09-2014,,,11 13 16 19 25,$70 
01-08-2014,,,1 4 19 28 37,$65 
01-07-2014,,,5 23 24 32 33,$60 
01-06-2014,,,2 6 15 19 23,$55 
01-05-2014,,,16 21 23 29 35,$50 
01-04-2014,,,2 4 5 7 10,$96 
01-03-2014,,,2 9 10 11 35,$77 
01-02-2014,,,5 6 16 25 36,$64 
01-01-2014,,,2 8 16 22 32,$50 
12-31-2013,,,5 8 19 21 30,$142 
12-30-2013,,,17 19 20 30 33,$122 
12-29-2013,,,5 11 23 24 28,$107 
12-28-2013,,,5 7 15 21 36,$87 
12-27-2013,,,4 13 20 23 33,$75 
12-26-2013,,,3 27 34 36 38,$70 
12-25-2013,,,5 19 21 28 29,$65 
12-24-2013,,,1 12 23 37 38,$60 
12-23-2013,,,15 17 21 23 28,$55 
12-22-2013,,,2 6 21 24 26,$50 
12-21-2013,,,5 14 19 24 32,$50 
12-20-2013,,,6 17 26 36 38,$222 
12-19-2013,,,4 16 30 32 39,$197 
12-18-2013,,,1 8 15 21 27,$174 
12-17-2013,,,2 4 15 16 37,$150 
12-16-2013,,,8 20 24 26 36,$130 
12-15-2013,,,11 14 18 22 34,$116 
12-14-2013,,,1 8 20 21 36,$99 
12-13-2013,,,16 27 29 33 36,$80 
12-12-2013,,,6 29 31 33 34,$65 
12-11-2013,,,18 19 23 26 37,$50 
12-10-2013,,,5 13 16 26 38,$208 
12-09-2013,,,7 15 16 17 35,$187 
12-08-2013,,,11 20 22 27 37,$171 
12-07-2013,,,6 16 23 29 32,$149 
12-06-2013,,,7 17 26 28 36,$130 
12-05-2013,,,4 9 10 11 29,$112 
12-04-2013,,,2 4 13 27 28,$92 
12-03-2013,,,6 14 22 26 39,$75 
12-02-2013,,,17 24 30 32 35,$61 
12-01-2013,,,12 15 25 33 38,$50 
11-30-2013,,,1 8 15 19 25,$168 
11-29-2013,,,1 4 11 17 32,$145 
11-28-2013,,,13 14 15 26 29,$131 
11-27-2013,,,13 19 21 22 37,$109 
11-26-2013,,,6 10 20 29 39,$92 
11-25-2013,,,5 8 30 31 34,$77 
11-24-2013,,,3 6 30 38 39,$66 
11-23-2013,,,6 13 14 29 34,$50 
11-22-2013,,,1 15 25 34 39,$126 
11-21-2013,,,23 24 27 36 38,$108 
11-20-2013,,,8 15 23 37 38,$89 
11-19-2013,,,5 18 26 28 32,$74 
11-18-2013,,,11 17 26 31 38,$61 
11-17-2013,,,5 12 27 36 39,$50 
11-16-2013,,,2 9 22 25 36,$331 
11-15-2013,,,2 11 14 31 36,$297 
11-14-2013,,,4 11 14 27 38,$267 
11-13-2013,,,1 4 14 26 35,$238 
11-12-2013,,,12 18 23 29 34,$213 
11-11-2013,,,11 18 23 27 33,$191 
11-10-2013,,,8 14 15 17 18,$173 
11-09-2013,,,12 14 18 20 21,$149 
11-08-2013,,,6 8 11 25 29,$128 
11-07-2013,,,2 6 29 30 37,$110 
11-06-2013,,,7 22 28 31 39,$91 
11-05-2013,,,3 9 18 23 25,$75 
11-04-2013,,,3 18 19 21 33,$61 
11-03-2013,,,3 24 27 31 38,$50 
11-02-2013,,,6 21 26 32 37,$142 
11-01-2013,,,21 26 31 33 37,$121 
10-31-2013,,,6 10 22 32 37,$103 
10-30-2013,,,10 15 24 31 32,$85 
10-29-2013,,,5 9 33 36 38,$75 
10-28-2013,,,6 7 9 19 24,$70 
10-27-2013,,,12 23 24 29 30,$65 
10-26-2013,,,4 5 10 22 36,$60 
10-25-2013,,,3 7 11 30 32,$55 
10-24-2013,,,3 10 12 29 34,$50 
10-23-2013,,,2 3 7 11 24,$63 
10-22-2013,,,12 16 23 24 33,$50 
10-21-2013,,,5 8 12 25 29,$169 
10-20-2013,,,10 28 33 36 39,$152 
10-19-2013,,,5 7 11 17 23,$129 
10-18-2013,,,1 15 33 34 39,$109 
10-17-2013,,,3 11 12 13 38,$92 
